x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Mexico,,A,,MX,Tungsten,Normal Value,MEX,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,110,Mine production of tungsten,976,110,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
63.826062,41.895281,63.826062,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,41.895281,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,300,Mine production of tungsten,976,300,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,Uzbekistan,,A,Estimates.,UZ,Tungsten,Normal value,UZB,"Tungsten (mine production, metal content)"
24.0,-3.0,24.000000,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,8,Mine production of tungsten,976,8,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,"Congo, Democratic Republic",,A,,CD,Tungsten,Normal value,COD,"Tungsten (mine production, metal content)"
29.875082,-3.3574249999999997,29.875082,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-3.357425,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,49,Mine production of tungsten,976,49,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Burundi,,A,,BI,Tungsten,Normal value,BDI,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,830,Mine production of tungsten,976,830,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,77,Mine production of tungsten,976,77,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,143,Mine production of tungsten,976,143,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*|b,Myanmar,,A,Estimates.|Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,2689,Mine production of tungsten,976,2689,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Canada,,A,,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,383,Mine production of tungsten,976,383,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,e,Australia,,A,Years ended 30 June of that stated.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,United Kingdom,,A,,GB,Tungsten,Normal Value,GBR,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,48,Mine production of tungsten,976,48,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,1578,Mine production of tungsten,976,1578,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,100,Mine production of tungsten,976,100,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,822,Mine production of tungsten,976,822,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,671,Mine production of tungsten,976,671,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
105.335928,21.894282,105.335928,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,3278,Mine production of tungsten,976,3278,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",,,Vietnam,,A,,VN,Tungsten,Normal value,VNM,"Tungsten (mine production, metal content)"
29.851884,-19.002536,29.851884,Ores and concentrates (metal content),tonnes (metal content),2014-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten",Production,"tungsten, mine",Nil (nothing produced),,Zimbabwe,,A,,ZW,Tungsten,Normal Value,ZWE,"Tungsten (mine production, metal content)"
105.335928,21.894282,105.335928,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,4063,Mine production of tungsten,976,4063,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,,Vietnam,,A,,VN,Tungsten,Normal value,VNM,"Tungsten (mine production, metal content)"
29.851884,-19.002536,29.851884,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,200,Mine production of tungsten,976,200,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,*,Zimbabwe,,A,Estimates.,ZW,Tungsten,Normal value,ZWE,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,432,Mine production of tungsten,976,432,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,,Brazil,,A,,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
94.13658799999999,63.462201,94.136588,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,63.462201,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,2608,Mine production of tungsten,976,2608,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,,Russia,,A,,RU,Tungsten,Normal value,RUS,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,0,Mine production of tungsten,976,-----,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",Nil (nothing produced),,Mexico,,A,,MX,Tungsten,Normal Value,MEX,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,1259,Mine production of tungsten,976,1259,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,e|i,Rwanda,,A,Years ended 30 June of that stated.|Exports.,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,66545,Mine production of tungsten,976,66545,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,,China,,A,,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-73.327862,3.734623,-73.327862,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,3.734623,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,4,Mine production of tungsten,976,4,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,,Colombia,,A,,CO,Tungsten,Normal value,COL,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,70,Mine production of tungsten,976,70,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,38,Mine production of tungsten,976,38,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,c,Thailand,,A,Wolframite and scheelite.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
74.82593399999999,41.734527,74.825934,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,41.734527,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,100,Mine production of tungsten,976,100,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,*,Kyrgyzstan,,A,Estimates.,KG,Tungsten,Normal value,KGZ,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),2015-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,1|2,147,1578,Mine production of tungsten,976,1578,"In addition to the countries listed, the USA is known to produce tungsten|The figures in this table include artisanal mining, where data are available",Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
