x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
-49.028009999999995,-12.408957,40,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,270979,,Mine production of copper,19941,270979,,2013-01-01 00:00:00,Production,"copper, mine",,,Brazil,,A,BR,Copper,Normal value,BRA,"Copper (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),
23.840187999999998,42.733269,41,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,294000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,294000,,2013-01-01 00:00:00,Production,"copper, smelter",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, smelter",tonnes (metric),23.840188,,1
-6.587161,31.846552,40,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11575,,Mine production of copper,19941,11575,,2013-01-01 00:00:00,Production,"copper, mine",,,Morocco,,A,MA,Copper,Normal value,MAR,"Copper (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),
23.840187999999998,42.733269,42,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,230100,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,230100,,2013-01-01 00:00:00,Production,"copper, refined",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper, refined",tonnes (metric),23.840188,,1|2
105.527762,46.198899,40,46.198899,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,189000,,Mine production of copper,19941,189000,,2013-01-01 00:00:00,Production,"copper, mine",,,Mongolia,,A,MN,Copper,Normal value,MNG,"Copper (mine production, metal content)",tonnes (metal content),105.527762,Ores and concentrates (metal content),
-119.677633,59.205383999999995,42,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,321511,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,321511,,2013-01-01 00:00:00,Production,"copper, refined",,,Canada,,A,CA,Copper,Normal value,CAN,"Copper, refined",tonnes (metric),-119.677633,,1|2
-8.263145999999999,39.866841,40,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,77236,,Mine production of copper,19941,77236,,2013-01-01 00:00:00,Production,"copper, mine",,,Portugal,,A,PT,Copper,Normal value,PRT,"Copper (mine production, metal content)",tonnes (metal content),-8.263146,Ores and concentrates (metal content),
121.417908,17.522436,40,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,90861,,Mine production of copper,19941,90861,,2013-01-01 00:00:00,Production,"copper, mine",,,Philippines,,A,PH,Copper,Normal value,PHL,"Copper (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),
127.0,40.0,40,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,6700,,Mine production of copper,19941,6700,#,2013-01-01 00:00:00,Production,"copper, mine",,Break in series.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper (mine production, metal content)",tonnes (metal content),127.000000,Ores and concentrates (metal content),
128.0,36.0,41,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,478800,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,478800,,2013-01-01 00:00:00,Production,"copper, smelter",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper, smelter",tonnes (metric),128.000000,,1
102.461851,19.117967999999998,42,19.117968,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,90030,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,90030,,2013-01-01 00:00:00,Production,"copper, refined",,,Laos,,A,LA,Copper,Normal value,LAO,"Copper, refined",tonnes (metric),102.461851,,1|2
-69.73191899999999,-26.162882999999997,41,-26.162883,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1358300,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,1358300,,2013-01-01 00:00:00,Production,"copper, smelter",,,Chile,,A,CL,Copper,Normal value,CHL,"Copper, smelter",tonnes (metric),-69.731919,,1
29.851884,-19.002536,40,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,8285,,Mine production of copper,19941,8285,,2013-01-01 00:00:00,Production,"copper, mine",,,Zimbabwe,,A,ZW,Copper,Normal value,ZWE,"Copper (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),
69.217179,48.473662,40,48.473662,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,454400,,Mine production of copper,19941,454400,,2013-01-01 00:00:00,Production,"copper, mine",,,Kazakhstan,,A,KZ,Copper,Normal value,KAZ,"Copper (mine production, metal content)",tonnes (metal content),69.217179,Ores and concentrates (metal content),
9.669879,51.08851,41,51.088510,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,289900,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,289900,,2013-01-01 00:00:00,Production,"copper, smelter",,,Germany,,A,DE,Copper,Normal value,DEU,"Copper, smelter",tonnes (metric),9.669879,,1
33.114833,34.90605,40,34.906050,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3631,,Mine production of copper,19941,3631,,2013-01-01 00:00:00,Production,"copper, mine",,,Cyprus,,A,CY,Copper,Normal value,CYP,"Copper (mine production, metal content)",tonnes (metal content),33.114833,Ores and concentrates (metal content),
33.526313,39.351717,41,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,35800,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,35800,*,2013-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Turkey,,A,TR,Copper,Normal value,TUR,"Copper, smelter",tonnes (metric),33.526313,,1
33.526313,39.351717,40,39.351717,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,120500,,Mine production of copper,19941,120500,,2013-01-01 00:00:00,Production,"copper, mine",,,Turkey,,A,TR,Copper,Normal value,TUR,"Copper (mine production, metal content)",tonnes (metal content),33.526313,Ores and concentrates (metal content),
43.340388999999995,42.309976,40,42.309976,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10000,,Mine production of copper,19941,10000,*,2013-01-01 00:00:00,Production,"copper, mine",,Estimates.,Georgia,,A,GE,Copper,Normal value,GEO,"Copper (mine production, metal content)",tonnes (metal content),43.340389,Ores and concentrates (metal content),
38.540448999999995,15.888024999999999,40,15.888025,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,21800,,Mine production of copper,19941,21800,,2013-01-01 00:00:00,Production,"copper, mine",,,Eritrea,,A,ER,Copper,Normal value,ERI,"Copper (mine production, metal content)",tonnes (metal content),38.540449,Ores and concentrates (metal content),
55.508706,31.955713,41,31.955713,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,154600,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,154600,,2013-01-01 00:00:00,Production,"copper, smelter",,,Iran,,A,IR,Copper,Normal value,IRN,"Copper, smelter",tonnes (metric),55.508706,,1
28.915516,26.221542,42,26.221542,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4000,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,4000,*,2013-01-01 00:00:00,Production,"copper, refined",,Estimates.,Egypt,,A,EG,Copper,Normal value,EGY,"Copper, refined",tonnes (metric),28.915516,,1|2
-3.562909,40.389544,40,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,104600,,Mine production of copper,19941,104600,,2013-01-01 00:00:00,Production,"copper, mine",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper (mine production, metal content)",tonnes (metal content),-3.562909,Ores and concentrates (metal content),
100.982474,15.485660999999999,42,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,203,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,203,,2013-01-01 00:00:00,Production,"copper, refined",,,Thailand,,A,TH,Copper,Normal value,THA,"Copper, refined",tonnes (metric),100.982474,,1|2
33.114833,34.90605,42,34.906050,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,3631,"Figures relate to both primary and secondary refined copper, whether electrolytic or fire refined. Metal recovered from secondary materials by remelting alone is excluded|In addition to the countries listed, Albania and Colombia produce refined copper",Production of refined copper,928,3631,,2013-01-01 00:00:00,Production,"copper, refined",,,Cyprus,,A,CY,Copper,Normal value,CYP,"Copper, refined",tonnes (metric),33.114833,,1|2
24.0,-3.0,40,-3.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,922016,,Mine production of copper,19941,922016,,2013-01-01 00:00:00,Production,"copper, mine",,,"Congo, Democratic Republic",,A,CD,Copper,Normal value,COD,"Copper (mine production, metal content)",tonnes (metal content),24.000000,Ores and concentrates (metal content),
105.335928,21.894282,41,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,9700,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,9700,*,2013-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Vietnam,,A,VN,Copper,Normal value,VNM,"Copper, smelter",tonnes (metric),105.335928,,1
34.022162,-5.686961,40,-5.686961,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,15400,,Mine production of copper,19941,15400,,2013-01-01 00:00:00,Production,"copper, mine",,,Tanzania,,A,TZ,Copper,Normal value,TZA,"Copper (mine production, metal content)",tonnes (metal content),34.022162,Ores and concentrates (metal content),
127.0,40.0,41,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2000,"This table shows primary metal in the form of blister and anode produced from concentrates, and may include copper produced from scrap but this is excluded when it can be separately identified",Smelter production of copper,850,2000,#|*,2013-01-01 00:00:00,Production,"copper, smelter",,Break in series.|Estimates.,"Korea, Dem. P.R. of",,A,KP,Copper,Normal value,PRK,"Copper, smelter",tonnes (metric),127.000000,,1
