x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,"Cobalt (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,500,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,500,,Production,"cobalt, mine",,
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,367,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,367,,Production,"cobalt, mine",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1454,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,1454,,Production,"cobalt, mine",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3750,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,3750,*,Production,"cobalt, mine",,Estimates.
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,Cobalt (refined),tonnes (metric),164.564138,Refined,1,2019-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1240,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,1240,k,Production,"cobalt, refined",,Carbonate.
105.335928,21.894282,Vietnam,,A,VN,Cobalt,Normal Value,VNM,"Cobalt (mine production, metal content)",tonnes (metal content),105.335928,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,21.894282,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2397,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,2397,c,Production,"cobalt, mine",,Metal and/or refined.
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),1|2|3|4,2019-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,400,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,400,,Production,"cobalt, mine",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,Cobalt (refined),tonnes (metric),-6.587161,Refined,1,2019-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2397,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,2397,,Production,"cobalt, refined",,
2.452177,46.620563,France,,A,FR,Cobalt,Normal Value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,1,2019-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),1|2|3|4,2020-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1559,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,1559,,Production,"cobalt, mine",,
46.863413,-18.771091,Madagascar,,A,MG,Cobalt,Normal value,MDG,"Cobalt (mine production, metal content)",tonnes (metal content),46.863413,Ores and concentrates (metal content),1|2|3|4,2020-01-01 00:00:00,-18.771091,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,833,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,833,,Production,"cobalt, mine",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal value,MAR,Cobalt (refined),tonnes (metric),-6.587161,Refined,1,2020-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2416,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,2416,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,1,2020-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,15148,"Refined cobalt can be in the form of metal, oxides, carbonates, sulphates and many other compounds. Efforts are made to avoid double-counting but it is not always possible to be certain",Production of refined cobalt,617,15148,,Production,"cobalt, refined",,
-97.834383,39.139831,USA,,A,US,Cobalt,Normal value,USA,"Cobalt (mine production, metal content)",tonnes (metal content),-97.834383,Ores and concentrates (metal content),1|2|3|4,2020-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,600,"Consequently, the figures in this table may relate either to cobalt recovered or to cobalt contained in ore raised.|In addition to the countries listed, cobalt is contained within copper ores in Poland but this is not currently recovered.|In many countries it is not clear whether cobalt that is known to be present in the extracted ore is subsequently recovered, nor whether the reported figure is contained or recovered cobalt.|There is frequently a considerable disparity between the cobalt content of ore raised and cobalt actually recovered.",Mine production of cobalt,848,600,*,Production,"cobalt, mine",,Estimates.
